Date & Time,Temp(°C),Salinity(psu),Conduct(mS/cm),Sound Velocity(m/sec)
44771.79167,11,14.89,17.95,1468.67
44771.8125,10.96,14.9,17.94,1468.55
44771.83333,10.93,14.91,17.94,1468.45
44771.85417,10.96,14.92,17.97,1468.58
44771.875,11.06,14.91,18,1468.93
44771.89583,11.09,14.92,18.02,1469.06
44771.91667,11.19,14.92,18.07,1469.43
44771.9375,11.32,14.93,18.14,1469.92
44771.95833,11.29,14.92,18.11,1469.79
44771.97917,11.32,14.92,18.13,1469.91
44772,11.29,14.92,18.11,1469.79
44772.02083,11.55,14.92,18.23,1470.74
44772.04167,11.48,14.93,18.22,1470.52
44772.0625,11.64,14.92,18.27,1471.09
44772.08333,11.77,14.92,18.33,1471.56
44772.10417,11.74,14.91,18.3,1471.42
44772.125,11.64,14.91,18.26,1471.07
44772.14583,11.77,14.91,18.32,1471.54
44772.16667,11.64,14.91,18.26,1471.08
44772.1875,11.84,14.9,18.34,1471.77
44772.20833,11.87,14.9,18.35,1471.88
44772.22917,11.9,14.89,18.35,1471.98
44772.25,11.87,14.9,18.35,1471.88
44772.27083,11.84,14.88,18.31,1471.74
44772.29167,11.74,14.9,18.29,1471.41
44772.3125,11.58,14.89,18.21,1470.82
44772.33333,11.48,14.9,18.17,1470.47
44772.35417,11.42,14.91,18.16,1470.25
44772.375,11.42,14.91,18.16,1470.25
44772.39583,11.35,14.9,18.12,1470
44772.41667,11.35,14.91,18.13,1470.01
44772.4375,11.48,14.88,18.15,1470.45
44772.45833,11.45,14.9,18.16,1470.36
44772.47917,11.48,14.9,18.18,1470.48
44772.5,11.48,14.9,18.18,1470.48
44772.52083,11.58,14.89,18.21,1470.82
44772.54167,11.51,14.91,18.2,1470.6
44772.5625,11.61,14.9,18.23,1470.94
44772.58333,11.58,14.89,18.21,1470.82
44772.60417,11.64,14.9,18.25,1471.06
44772.625,11.64,14.89,18.24,1471.05
44772.64583,12,14.89,18.39,1472.33
44772.66667,12.19,14.89,18.48,1473.03
44772.6875,12.12,14.88,18.44,1472.79
44772.70833,12.06,14.87,18.41,1472.55
44772.72917,12.09,14.86,18.41,1472.65
44772.75,12.16,14.86,18.43,1472.88
44772.77083,12.19,14.85,18.43,1472.98
44772.79167,12.12,14.85,18.41,1472.75
44772.8125,12.03,14.86,18.37,1472.41
44772.83333,11.96,14.86,18.35,1472.18
44772.85417,11.9,14.85,18.31,1471.95
44772.875,11.84,14.85,18.28,1471.71
44772.89583,11.74,14.87,18.25,1471.38
44772.91667,11.68,14.85,18.21,1471.13
44772.9375,11.77,14.87,18.27,1471.5
44772.95833,11.87,14.84,18.29,1471.82
44772.97917,11.8,14.83,18.24,1471.57
44773,11.84,14.83,18.26,1471.69
44773.02083,11.8,14.84,18.25,1471.58
44773.04167,11.8,14.83,18.24,1471.57
44773.0625,11.84,14.84,18.27,1471.7
44773.08333,11.84,14.85,18.28,1471.71
44773.10417,11.87,14.84,18.28,1471.81
44773.125,11.93,14.84,18.31,1472.05
44773.14583,11.93,14.86,18.33,1472.06
44773.16667,12.03,14.86,18.37,1472.41
44773.1875,12.22,14.85,18.45,1473.1
44773.20833,12.41,14.83,18.52,1473.77
44773.22917,12.35,14.81,18.46,1473.51
44773.25,12.41,14.8,18.48,1473.73
44773.27083,12.51,14.8,18.52,1474.07
44773.29167,12.51,14.81,18.53,1474.08
44773.3125,12.95,14.79,18.71,1475.63
44773.33333,12.57,14.78,18.52,1474.27
44773.35417,12.57,14.76,18.51,1474.25
44773.375,12.67,14.75,18.54,1474.58
44773.39583,13.27,14.73,18.79,1476.68
44773.41667,14.55,14.7,19.33,1481.07
44773.4375,15.96,14.68,19.95,1485.78
44773.45833,17.68,14.64,20.69,1491.28
44773.47917,19.44,14.58,21.43,1496.63
44773.5,19.62,14.55,21.47,1497.12
44773.52083,19.71,14.5,21.45,1497.34
44773.54167,19.77,14.46,21.42,1497.47
44773.5625,19.8,14.44,21.4,1497.53
44773.58333,19.83,14.43,21.4,1497.6
44773.60417,19.18,14.4,21.07,1495.62
44773.625,15.75,14.46,19.58,1484.82
44773.64583,14.67,14.48,19.12,1481.23
44773.66667,14.58,14.48,19.07,1480.91
44773.6875,14.61,14.49,19.1,1481.03
44773.70833,14.51,14.52,19.1,1480.76
44773.72917,14.67,14.55,19.2,1481.32
44773.75,14.67,14.58,19.23,1481.35
44773.77083,14.73,14.62,19.31,1481.6
44773.79167,14.7,14.65,19.33,1481.53
44773.8125,14.92,14.69,19.48,1482.31
44773.83333,14.98,14.69,19.52,1482.53
44773.85417,15.01,14.71,19.55,1482.65
44773.875,15.1,14.74,19.63,1483
44773.89583,15.9,14.75,20,1485.66
44773.91667,15.84,14.76,20,1485.48
44773.9375,15.41,14.76,19.79,1484.05
44773.95833,15.35,14.77,19.78,1483.86
44773.97917,15.35,14.79,19.81,1483.89
44774,15.41,14.79,19.84,1484.09
44774.02083,15.44,14.81,19.87,1484.21
44774.04167,15.5,14.81,19.9,1484.42
44774.0625,15.53,14.81,19.91,1484.51
44774.08333,15.59,14.81,19.94,1484.72
44774.10417,19.21,14.84,21.66,1496.21
44774.125,19.47,14.8,21.74,1496.97
44774.14583,17.53,14.82,20.85,1491.02
44774.16667,16.45,14.81,20.34,1487.53
44774.1875,15.44,14.82,19.88,1484.22
44774.20833,15.01,14.83,19.7,1482.8
44774.22917,14.82,14.82,19.6,1482.16
44774.25,14.79,14.83,19.59,1482.06
44774.27083,14.76,14.83,19.58,1481.96
44774.29167,14.58,14.83,19.5,1481.33
44774.3125,14.45,14.84,19.46,1480.93
44774.33333,14.42,14.84,19.44,1480.82
44774.35417,14.51,14.85,19.5,1481.15
44774.375,14.64,14.85,19.55,1481.56
44774.39583,14.45,14.85,19.47,1480.94
44774.41667,14.55,14.87,19.53,1481.27
44774.4375,14.7,14.86,19.6,1481.79
44774.45833,14.64,14.85,19.56,1481.57
44774.47917,14.58,14.87,19.55,1481.38
44774.5,14.55,14.87,19.53,1481.27
44774.52083,14.55,14.87,19.54,1481.28
44774.54167,14.58,14.87,19.55,1481.38
44774.5625,14.61,14.88,19.57,1481.49
44774.58333,14.64,14.89,19.6,1481.61
44774.60417,14.61,14.88,19.58,1481.5
44774.625,15.38,14.91,19.96,1484.13
44774.64583,15.22,14.88,19.86,1483.58
44774.66667,14.89,14.9,19.72,1482.46
44774.6875,14.79,14.9,19.69,1482.15
44774.70833,14.7,14.89,19.63,1481.82
44774.72917,14.27,14.89,19.43,1480.35
44774.75,13.64,14.9,19.15,1478.2
44774.77083,13.39,14.91,19.05,1477.33
44774.79167,13.33,14.91,19.02,1477.11
44774.8125,13.27,14.91,18.99,1476.89
44774.83333,13.42,14.9,19.06,1477.44
44774.85417,13.7,14.9,19.19,1478.42
44774.875,14.3,14.91,19.46,1480.47
44774.89583,13.77,14.92,19.24,1478.66
44774.91667,13.95,14.91,19.31,1479.3
44774.9375,13.83,14.92,19.26,1478.88
44774.95833,13.83,14.93,19.27,1478.89
44774.97917,14.05,14.94,19.39,1479.65
44775,15.07,14.92,19.83,1483.11
44775.02083,14.79,14.93,19.72,1482.18
44775.04167,15.01,14.93,19.82,1482.91
44775.0625,14.95,14.94,19.8,1482.71
44775.08333,14.76,14.93,19.71,1482.08
44775.10417,14.73,14.94,19.7,1481.98
44775.125,14.7,14.94,19.69,1481.88
44775.14583,14.67,14.94,19.68,1481.78
44775.16667,14.58,14.94,19.63,1481.46
44775.1875,14.42,14.94,19.56,1480.94
44775.20833,14.14,14.95,19.45,1479.99
44775.22917,13.89,14.95,19.33,1479.13
44775.25,13.7,14.95,19.25,1478.48
44775.27083,13.61,14.95,19.2,1478.15
44775.29167,13.42,14.96,19.13,1477.51
44775.3125,13.33,14.96,19.08,1477.17
44775.33333,13.27,14.96,19.05,1476.95
44775.35417,13.2,14.98,19.04,1476.75
44775.375,13.23,14.96,19.04,1476.85
44775.39583,13.23,14.96,19.04,1476.85
44775.41667,13.3,14.96,19.06,1477.06
44775.4375,13.23,14.96,19.04,1476.85
44775.45833,13.2,14.97,19.03,1476.74
44775.47917,13.2,14.98,19.04,1476.75
44775.5,13.23,14.96,19.04,1476.85
44775.52083,13.27,14.97,19.06,1476.96
44775.54167,13.27,14.98,19.08,1476.98
44775.5625,13.27,14.98,19.08,1476.98
44775.58333,13.95,14.98,19.39,1479.38
44775.60417,14.55,14.97,19.65,1481.39
44775.625,14.51,14.98,19.65,1481.3
44775.64583,14.39,14.98,19.59,1480.88
44775.66667,14.39,14.98,19.59,1480.88
44775.6875,14.23,14.98,19.52,1480.35
44775.70833,14.14,14.98,19.48,1480.02
44775.72917,13.99,14.97,19.4,1479.48
44775.75,13.89,14.98,19.36,1479.16
44775.77083,13.86,14.99,19.36,1479.07
44775.79167,13.45,14.99,19.17,1477.65
44775.8125,13.04,15,19,1476.23
44775.83333,12.76,15,18.86,1475.21
44775.85417,12.7,15,18.84,1474.99
44775.875,12.6,15.01,18.81,1474.67
44775.89583,12.41,15.01,18.72,1473.98
44775.91667,12,15.03,18.55,1472.51
44775.9375,11.77,15.03,18.45,1471.69
44775.95833,11.74,15.03,18.44,1471.58
44775.97917,11.8,15.05,18.49,1471.83
44776,11.8,15.05,18.49,1471.84
44776.02083,11.84,15.06,18.51,1471.96
44776.04167,11.87,15.07,18.54,1472.09
44776.0625,11.87,15.08,18.56,1472.11
44776.08333,11.93,15.07,18.57,1472.33
44776.10417,12,15.07,18.6,1472.56
44776.125,12.03,15.08,18.63,1472.69
44776.14583,12.19,15.07,18.69,1473.25
44776.16667,12.28,15.08,18.74,1473.61
44776.1875,12.32,15.1,18.78,1473.75
44776.20833,13.36,15.09,19.25,1477.44
44776.22917,13.08,15.08,19.11,1476.43
44776.25,12.92,15.07,19.02,1475.86
44776.27083,12.86,15.09,19.01,1475.66
44776.29167,12.76,15.06,18.94,1475.29
44776.3125,12.6,15.07,18.88,1474.74
44776.33333,12.51,15.08,18.84,1474.4
44776.35417,12.41,15.06,18.78,1474.04
44776.375,12.25,15.07,18.71,1473.48
44776.39583,12.22,15.07,18.71,1473.37
44776.41667,12.28,15.07,18.73,1473.6
44776.4375,12.25,15.08,18.72,1473.49
44776.45833,12.25,15.06,18.71,1473.47
44776.47917,12.28,15.09,18.75,1473.62
44776.5,12.25,15.08,18.72,1473.49
44776.52083,12.22,15.07,18.7,1473.36
44776.54167,12.25,15.07,18.71,1473.48
44776.5625,12.25,15.08,18.72,1473.49
44776.58333,12.32,15.07,18.75,1473.72
44776.60417,12.28,15.08,18.74,1473.61
44776.625,12.32,15.09,18.77,1473.74
44776.64583,12.32,15.08,18.76,1473.73
44776.66667,12.35,15.09,18.78,1473.84
44776.6875,12.35,15.08,18.77,1473.83
44776.70833,12.47,15.07,18.82,1474.29
44776.72917,12.57,15.06,18.85,1474.61
44776.75,12.7,15.09,18.94,1475.1
44776.77083,13.33,14.89,19,1477.09
44776.79167,13.17,14.81,18.83,1476.44
44776.8125,12.98,14.63,18.54,1475.56
44776.83333,12.79,14.48,18.28,1474.69
44776.85417,12.54,14.42,18.1,1473.72
44776.875,12.16,14.38,17.89,1472.3
44776.89583,11.96,14.39,17.82,1471.62
44776.91667,11.84,14.36,17.73,1471.11
44776.9375,11.51,14.36,17.58,1469.93
44776.95833,11.42,14.38,17.56,1469.6
44776.97917,11.39,14.4,17.57,1469.5
44777,11.29,14.39,17.52,1469.14
44777.02083,11.32,14.39,17.54,1469.26
44777.04167,11.29,14.41,17.54,1469.16
44777.0625,11.35,14.42,17.58,1469.41
44777.08333,11.29,14.44,17.57,1469.19
44777.10417,11.45,14.44,17.64,1469.79
44777.125,11.35,14.45,17.61,1469.45
44777.14583,11.39,14.46,17.64,1469.58
44777.16667,11.42,14.47,17.66,1469.71
44777.1875,11.64,14.46,17.76,1470.53
44777.20833,11.64,14.47,17.76,1470.54
44777.22917,11.74,14.46,17.8,1470.88
44777.25,11.77,14.46,17.81,1471
44777.27083,11.77,14.48,17.83,1471.02
44777.29167,11.8,14.48,17.85,1471.14
44777.3125,11.87,14.48,17.87,1471.37
44777.33333,11.9,14.47,17.88,1471.48
44777.35417,11.9,14.48,17.89,1471.49
44777.375,11.93,14.47,17.89,1471.6
44777.39583,11.8,14.47,17.84,1471.13
44777.41667,11.68,14.49,17.8,1470.68
44777.4375,11.71,14.47,17.8,1470.78
44777.45833,11.61,14.48,17.76,1470.44
44777.47917,11.55,14.48,17.73,1470.2
44777.5,11.55,14.47,17.72,1470.19
44777.52083,11.55,14.46,17.72,1470.18
44777.54167,11.45,14.48,17.69,1469.84
44777.5625,11.42,14.49,17.69,1469.73
44777.58333,11.48,14.48,17.71,1469.96
44777.60417,11.42,14.49,17.69,1469.73
44777.625,11.39,14.48,17.66,1469.6
44777.64583,11.39,14.48,17.66,1469.6
44777.66667,11.35,14.48,17.65,1469.49
44777.6875,11.32,14.48,17.64,1469.37
44777.70833,11.39,14.49,17.67,1469.61
44777.72917,11.42,14.48,17.68,1469.72
44777.75,11.45,14.47,17.68,1469.84
44777.77083,11.32,14.47,17.62,1469.35
44777.79167,11.19,14.48,17.57,1468.88
44777.8125,11.13,14.47,17.54,1468.64
44777.83333,10.96,14.49,17.49,1468.05
44777.85417,10.7,14.49,17.37,1467.08
44777.875,10.54,14.45,17.26,1466.42
44777.89583,10.44,14.46,17.23,1466.07
44777.91667,10.38,14.47,17.21,1465.83
44777.9375,10.31,14.48,17.2,1465.59
44777.95833,10.38,14.48,17.23,1465.84
44777.97917,10.57,14.47,17.29,1466.57
44778,10.44,14.46,17.23,1466.07
44778.02083,10.44,14.47,17.24,1466.08
44778.04167,10.51,14.47,17.27,1466.33
44778.0625,10.61,14.47,17.31,1466.69
44778.08333,10.67,14.47,17.34,1466.94
44778.10417,10.67,14.47,17.34,1466.94
44778.125,10.74,14.47,17.37,1467.18
44778.14583,10.9,14.46,17.43,1467.78
44778.16667,10.87,14.47,17.43,1467.67
44778.1875,10.87,14.47,17.43,1467.67
44778.20833,11.96,14.49,17.93,1471.73
44778.22917,12.32,14.45,18.03,1472.95
44778.25,12.16,14.45,17.97,1472.38
44778.27083,11.96,14.44,17.88,1471.68
44778.29167,11.51,14.43,17.67,1470.02
44778.3125,11.32,14.42,17.57,1469.3
44778.33333,11.42,14.41,17.59,1469.63
44778.35417,11.58,14.39,17.65,1470.21
44778.375,11.51,14.39,17.62,1469.97
44778.39583,11.22,14.39,17.49,1468.9
44778.41667,11.03,14.37,17.38,1468.15
44778.4375,10.77,14.38,17.28,1467.19
44778.45833,10.64,14.37,17.21,1466.69
44778.47917,10.57,14.39,17.21,1466.47
44778.5,10.51,14.39,17.19,1466.23
44778.52083,10.54,14.38,17.18,1466.33
44778.54167,10.61,14.36,17.19,1466.56
44778.5625,10.61,14.36,17.19,1466.56
44778.58333,10.64,14.35,17.19,1466.66
44778.60417,10.67,14.34,17.2,1466.78
44778.625,10.7,14.33,17.2,1466.89
44778.64583,10.7,14.33,17.2,1466.89
44778.66667,10.74,14.34,17.22,1467.02
44778.6875,10.77,14.34,17.24,1467.15
44778.70833,11.68,14.32,17.61,1470.48
44778.72917,12.06,14.31,17.76,1471.86
44778.75,11.84,14.33,17.68,1471.07
44778.77083,11.96,14.32,17.73,1471.53
44778.79167,12.89,14.31,18.12,1474.83
44778.8125,12.67,14.29,18.01,1474.02
44778.83333,12.6,14.26,17.95,1473.76
44778.85417,12.51,14.26,17.9,1473.41
44778.875,12.38,14.23,17.81,1472.92
44778.89583,12.32,14.22,17.78,1472.68
44778.91667,12.09,14.22,17.67,1471.87
44778.9375,11.45,14.23,17.41,1469.53
44778.95833,11.06,14.24,17.25,1468.11
44778.97917,10.83,14.24,17.16,1467.26
44779,10.67,14.25,17.1,1466.66
44779.02083,10.61,14.23,17.05,1466.4
44779.04167,10.64,14.24,17.07,1466.53
44779.0625,10.64,14.25,17.08,1466.54
44779.08333,10.67,14.26,17.1,1466.67
44779.10417,10.7,14.26,17.12,1466.8
44779.125,10.93,14.26,17.22,1467.66
44779.14583,10.96,14.24,17.22,1467.75
44779.16667,11.8,14.22,17.55,1470.82
44779.1875,11.22,14.22,17.31,1468.69
44779.20833,11.03,14.22,17.21,1467.96
44779.22917,11.06,14.22,17.23,1468.08
44779.25,11.48,14.22,17.41,1469.64
44779.27083,11.45,14.19,17.37,1469.49
44779.29167,11.68,14.18,17.45,1470.3
44779.3125,11.55,14.17,17.39,1469.82
44779.33333,11.61,14.15,17.39,1470.03
44779.35417,11.77,14.1,17.4,1470.56
44779.375,11.71,14.1,17.37,1470.32
44779.39583,11.77,14.11,17.41,1470.56
44779.41667,11.84,14.09,17.41,1470.78
44779.4375,11.93,14.08,17.44,1471.12
44779.45833,12.06,14.06,17.47,1471.56
44779.47917,12,14.06,17.45,1471.33
44779.5,11.87,14.06,17.4,1470.86
44779.52083,11.84,14.05,17.37,1470.73
44779.54167,11.8,14.04,17.35,1470.61
44779.5625,11.61,14.03,17.26,1469.89
44779.58333,11.35,14.02,17.14,1468.93
44779.60417,11.26,14.03,17.1,1468.57
44779.625,11.16,13.99,17.02,1468.17
44779.64583,11.16,13.96,16.99,1468.13
44779.66667,11.16,13.93,16.95,1468.1
44779.6875,11.16,13.91,16.92,1468.07
44779.70833,11.16,13.91,16.92,1468.07
44779.72917,11.16,13.9,16.92,1468.06
44779.75,11.16,13.91,16.92,1468.07
44779.77083,11.19,13.9,16.93,1468.18
44779.79167,11.22,13.9,16.95,1468.3
44779.8125,11.39,13.89,17,1468.89
44779.83333,11.42,13.91,17.03,1469.02
44779.85417,11.51,13.91,17.07,1469.38
44779.875,11.51,13.88,17.05,1469.35
44779.89583,11.58,13.89,17.09,1469.6
44779.91667,11.61,13.9,17.1,1469.72
44779.9375,11.55,13.89,17.07,1469.48
44779.95833,11.16,13.89,16.9,1468.04
44779.97917,10.9,13.89,16.8,1467.08
44780,10.74,13.89,16.73,1466.47
44780.02083,10.61,13.88,16.66,1465.97
44780.04167,10.54,14.04,16.81,1465.91
44780.0625,10.54,13.99,16.75,1465.85
44780.08333,10.51,13.95,16.7,1465.69
44780.10417,10.48,13.92,16.65,1465.52
44780.125,10.44,13.93,16.64,1465.4
44780.14583,10.44,13.92,16.64,1465.4
44780.16667,10.57,13.91,16.69,1465.88
44780.1875,10.51,13.92,16.66,1465.64
44780.20833,10.64,13.92,16.71,1466.13
44780.22917,10.57,13.91,16.69,1465.88
44780.25,10.54,13.92,16.68,1465.77
44780.27083,10.61,13.91,16.7,1466.01
44780.29167,10.61,13.92,16.71,1466.02
44780.3125,10.61,13.91,16.7,1466.01
44780.33333,10.64,13.92,16.71,1466.13
44780.35417,10.8,13.9,16.77,1466.73
44780.375,10.77,13.89,16.74,1466.59
44780.39583,10.74,13.91,16.75,1466.49
44780.41667,10.77,13.9,16.76,1466.61
44780.4375,11,13.9,16.84,1467.45
44780.45833,10.9,13.89,16.8,1467.08
44780.47917,10.96,13.89,16.82,1467.32
44780.5,11.03,13.88,16.83,1467.54
44780.52083,11.03,13.87,16.83,1467.54
44780.54167,11.03,13.87,16.83,1467.54
44780.5625,11.03,13.86,16.82,1467.53
44780.58333,11,13.86,16.8,1467.41
44780.60417,11.03,13.86,16.81,1467.52
44780.625,11.06,13.86,16.83,1467.65
44780.64583,11.13,13.87,16.86,1467.89
44780.66667,11.19,13.85,16.87,1468.11
44780.6875,11.13,13.85,16.85,1467.88
44780.70833,11.71,13.84,17.08,1470.01
44780.72917,11.26,13.84,16.89,1468.35
44780.75,11.26,13.83,16.88,1468.34
44780.77083,11.26,13.83,16.88,1468.33
44780.79167,11.48,13.8,16.94,1469.13
44780.8125,11.45,13.81,16.93,1469.02
44780.83333,11.42,13.79,16.9,1468.88
44780.85417,11.58,13.78,16.96,1469.47
44780.875,11.74,13.78,17.03,1470.05
44780.89583,11.74,13.78,17.03,1470.05
44780.91667,11.68,13.77,16.99,1469.81
44780.9375,12.06,13.76,17.14,1471.2
44780.95833,12,13.75,17.09,1470.95
44780.97917,11.9,13.74,17.04,1470.58
44781,11.84,13.74,17.02,1470.35
44781.02083,11.8,13.73,17,1470.23
44781.04167,11.77,13.73,16.98,1470.11
44781.0625,11.8,13.72,16.98,1470.21
44781.08333,12.06,13.73,17.1,1471.16
44781.10417,12.16,13.72,17.13,1471.49
44781.125,12.38,13.72,17.23,1472.3
44781.14583,12.6,13.72,17.32,1473.1
44781.16667,12.76,13.72,17.38,1473.66
44781.1875,12.63,13.7,17.31,1473.19
44781.20833,12.73,13.7,17.35,1473.53
44781.22917,12.98,13.7,17.46,1474.43
44781.25,13.36,13.66,17.57,1475.73
44781.27083,13.7,13.61,17.65,1476.87
44781.29167,13.55,13.58,17.55,1476.29
44781.3125,13.64,13.52,17.52,1476.55
44781.33333,13.92,13.33,17.4,1477.29
44781.35417,14.48,13.27,17.57,1479.16
44781.375,14.51,13.54,17.91,1479.58
44781.39583,14.76,13.5,17.96,1480.38
44781.41667,14.82,13.57,18.07,1480.67
44781.4375,14.7,13.48,17.91,1480.14
44781.45833,14.58,13.25,17.58,1479.45
44781.47917,14.23,13.22,17.41,1478.24
44781.5,14.02,13.21,17.3,1477.47
44781.52083,13.83,13.35,17.4,1477
44781.54167,13.77,13.41,17.44,1476.85
44781.5625,13.7,13.51,17.53,1476.75
44781.58333,13.67,13.58,17.61,1476.73
44781.60417,13.67,13.58,17.6,1476.72
44781.625,13.67,13.58,17.61,1476.73
44781.64583,13.74,13.63,17.69,1477
44781.66667,13.7,13.6,17.64,1476.86
44781.6875,13.86,13.61,17.72,1477.41
44781.70833,13.92,13.59,17.73,1477.61
44781.72917,13.74,13.61,17.66,1476.98
44781.75,13.77,13.6,17.67,1477.08
44781.77083,13.7,13.61,17.65,1476.87
44781.79167,13.86,13.6,17.7,1477.4
44781.8125,14.2,13.58,17.82,1478.56
44781.83333,14.89,13.56,18.09,1480.87
44781.85417,15.35,13.53,18.25,1482.39
44781.875,14.7,13.54,17.99,1480.22
44781.89583,14.98,13.54,18.11,1481.16
44781.91667,14.98,13.55,18.12,1481.18
44781.9375,14.79,13.54,18.02,1480.53
44781.95833,14.58,13.54,17.93,1479.79
44781.97917,14.39,13.55,17.87,1479.17
44782,14.11,13.55,17.75,1478.2
44782.02083,13.74,13.56,17.6,1476.92
44782.04167,13.52,13.58,17.53,1476.17
44782.0625,13.36,13.59,17.48,1475.63
44782.08333,13.3,13.6,17.47,1475.42
44782.10417,13.27,13.6,17.46,1475.32
44782.125,13.23,13.61,17.46,1475.22
44782.14583,13.17,13.61,17.43,1474.99
44782.16667,13.2,13.61,17.44,1475.11
44782.1875,13.3,13.62,17.49,1475.45
44782.20833,13.23,13.62,17.47,1475.23
44782.22917,13.42,13.63,17.56,1475.91
44782.25,13.45,13.63,17.57,1476.01
44782.27083,13.61,13.63,17.63,1476.56
44782.29167,13.86,13.62,17.73,1477.42
44782.3125,13.95,13.6,17.75,1477.73
44782.33333,13.86,13.62,17.73,1477.42
44782.35417,13.77,13.6,17.67,1477.08
44782.375,13.42,13.61,17.54,1475.89
44782.39583,13.2,13.62,17.45,1475.12
44782.41667,13.08,13.63,17.41,1474.69
44782.4375,13.01,13.63,17.39,1474.47
44782.45833,12.92,13.62,17.33,1474.11
44782.47917,12.6,13.6,17.18,1472.95
44782.5,12.44,13.6,17.12,1472.39
44782.52083,12.35,13.6,17.07,1472.04
44782.54167,12.28,13.58,17.03,1471.79
44782.5625,12.28,13.5,16.93,1471.69
44782.58333,12.09,13.49,16.84,1470.98
44782.60417,11.9,13.46,16.73,1470.25
44782.625,11.8,13.4,16.62,1469.82
44782.64583,11.74,13.31,16.49,1469.48
44782.66667,11.77,13.42,16.63,1469.73
44782.6875,11.93,13.44,16.71,1470.33
44782.70833,12.03,13.45,16.77,1470.7
44782.72917,12.28,13.46,16.89,1471.64
44782.75,12.28,13.44,16.86,1471.62
44782.77083,12.09,13.46,16.81,1470.95
44782.79167,12.06,13.45,16.78,1470.82
44782.8125,12.03,13.45,16.77,1470.7
44782.83333,11.96,13.46,16.76,1470.48
44782.85417,11.96,13.48,16.77,1470.5
44782.875,11.93,13.48,16.76,1470.39
44782.89583,11.93,13.48,16.76,1470.38
44782.91667,11.96,13.48,16.78,1470.51
44782.9375,12.09,13.49,16.84,1470.98
44782.95833,12,13.49,16.8,1470.63
44782.97917,12,13.49,16.8,1470.63
44783,12,13.49,16.8,1470.63
44783.02083,11.96,13.5,16.79,1470.52
44783.04167,11.9,13.5,16.77,1470.3
44783.0625,11.9,13.5,16.77,1470.3
44783.08333,11.9,13.5,16.77,1470.3
44783.10417,11.93,13.51,16.79,1470.42
44783.125,11.96,13.51,16.81,1470.54
44783.14583,11.93,13.51,16.79,1470.42
44783.16667,12.03,13.51,16.83,1470.77
44783.1875,12.32,13.5,16.94,1471.8
44783.20833,12.41,13.47,16.95,1472.11
44783.22917,12.41,13.47,16.95,1472.12
44783.25,12.38,13.48,16.95,1472.01
44783.27083,12.38,13.47,16.94,1472
44783.29167,12.38,13.47,16.94,1472
44783.3125,12.38,13.47,16.93,1471.99
44783.33333,12.35,13.46,16.92,1471.88
44783.35417,12.38,13.45,16.92,1471.98
44783.375,12.51,13.45,16.96,1472.43
44783.39583,12.79,13.44,17.07,1473.44
44783.41667,12.92,13.43,17.11,1473.88
44783.4375,12.67,13.43,17,1472.97
44783.45833,12.73,13.42,17.02,1473.19
44783.47917,12.67,13.41,16.99,1472.96
44783.5,12.63,13.4,16.96,1472.83
44783.52083,12.6,13.41,16.96,1472.73
44783.54167,12.47,13.41,16.91,1472.27
44783.5625,12.32,13.42,16.85,1471.7
44783.58333,12.06,13.43,16.76,1470.8
44783.60417,11.61,13.47,16.61,1469.19
44783.625,11.29,13.5,16.52,1468.04
44783.64583,11.13,13.49,16.44,1467.43
44783.66667,10.96,13.5,16.39,1466.84
44783.6875,10.87,13.52,16.37,1466.5
44783.70833,10.8,13.54,16.36,1466.28
44783.72917,10.83,13.55,16.39,1466.41
44783.75,10.9,13.55,16.42,1466.66
44783.77083,11,13.54,16.45,1467.01
44783.79167,10.96,13.56,16.46,1466.92
44783.8125,10.96,13.56,16.46,1466.92
44783.83333,10.96,13.57,16.46,1466.92
44783.85417,11,13.56,16.47,1467.04
44783.875,11,13.58,16.48,1467.05
44783.89583,11.03,13.57,16.49,1467.17
44783.91667,11.03,13.58,16.5,1467.18
44783.9375,11.03,13.58,16.51,1467.18
44783.95833,11.13,13.58,16.54,1467.54
44783.97917,11.13,13.57,16.53,1467.53
44784,11.16,13.58,16.56,1467.67
44784.02083,11.26,13.58,16.6,1468.03
44784.04167,11.22,13.58,16.58,1467.9
44784.0625,11.22,13.57,16.58,1467.9
44784.08333,11.22,13.57,16.58,1467.9
44784.10417,11.22,13.58,16.58,1467.9
44784.125,11.35,13.6,16.66,1468.4
44784.14583,11.74,13.56,16.78,1469.78
44784.16667,11.58,13.57,16.72,1469.2
44784.1875,11.64,13.56,16.74,1469.43
44784.20833,11.68,13.56,16.75,1469.55
44784.22917,11.74,13.56,16.78,1469.78
44784.25,11.8,13.56,16.8,1470.02
44784.27083,11.93,13.55,16.84,1470.47
44784.29167,11.96,13.55,16.85,1470.59
44784.3125,12.06,13.54,16.88,1470.93
44784.33333,12.22,13.55,16.96,1471.51
44784.35417,12.41,13.53,17.02,1472.19
44784.375,12.54,13.53,17.07,1472.64
44784.39583,12.63,13.52,17.1,1472.97
44784.41667,12.67,13.51,17.1,1473.07
44784.4375,12.7,13.51,17.11,1473.19
44784.45833,12.7,13.49,17.1,1473.17
