Date & Time,Temp(°C),Salinity(psu),Conduct(mS/cm),Sound Velocity(m/sec)
45441.25,6.72,18.31,19.43,1456.26
45441.27083,6.01,18.4,19.15,1453.47
45441.29167,4.49,18.4,18.36,1447.04
45441.3125,3.15,18.58,17.84,1441.41
45441.33333,2.57,18.64,17.6,1438.93
45441.35417,2.38,18.75,17.6,1438.21
45441.375,2.26,18.74,17.53,1437.67
45441.39583,2.15,18.72,17.46,1437.13
45441.41667,2.11,18.71,17.43,1436.93
45441.4375,2.3,18.67,17.5,1437.76
45441.45833,2.46,18.63,17.54,1438.39
45441.47917,2.46,18.51,17.44,1438.24
45441.5,2.5,18.49,17.44,1438.39
45441.52083,2.61,18.43,17.44,1438.82
45441.54167,2.69,18.31,17.37,1439.01
45441.5625,2.84,18.22,17.38,1439.59
45441.58333,3.11,18.15,17.45,1440.68
45441.60417,3.41,18.06,17.52,1441.9
45441.625,3.82,18.1,17.76,1443.76
45441.64583,4.31,18.02,17.93,1445.76
45441.66667,4.67,17.87,17.97,1447.14
45441.6875,5.29,17.73,18.15,1449.6
45441.70833,5.97,17.63,18.39,1452.33
45441.72917,7.21,17.56,18.94,1457.29
45441.75,8.98,17.1,19.37,1463.75
45441.77083,9.25,16.98,19.37,1464.64
45441.79167,9.22,16.93,19.3,1464.45
45441.8125,9.15,16.9,19.24,1464.15
45441.83333,9.12,16.85,19.17,1463.96
45441.85417,9.12,16.82,19.14,1463.92
45441.875,9.15,16.8,19.14,1464.03
45441.89583,9.18,16.69,19.04,1464.02
45441.91667,9.18,16.79,19.14,1464.14
45441.9375,9.15,16.55,18.87,1463.71
45441.95833,9.08,16.3,18.57,1463.14
45441.97917,9.15,16.14,18.44,1463.2
45442,9.32,16.1,18.48,1463.8
45442.02083,9.25,16.19,18.54,1463.65
45442.04167,9.35,16.52,18.94,1464.46
45442.0625,9.58,16.98,19.54,1465.92
45442.08333,9.42,17,19.47,1465.3
45442.10417,9.32,17.07,19.5,1465.01
45442.125,9.25,17.2,19.6,1464.91
45442.14583,9.25,17.45,19.87,1465.23
45442.16667,9.35,17.37,19.84,1465.51
45442.1875,9.52,17.3,19.84,1466.06
45442.20833,9.58,17.74,20.33,1466.86
45442.22917,9.52,17.92,20.5,1466.84
45442.25,9.48,17.97,20.53,1466.77
45442.27083,9.42,18.48,21.02,1467.14
45442.29167,9.32,18.24,20.72,1466.47
45442.3125,9.25,18.05,20.49,1465.98
45442.33333,9.38,18.53,21.06,1467.08
45442.35417,9.35,18.61,21.12,1467.05
45442.375,9.22,18.86,21.32,1466.86
45442.39583,9.15,18.8,21.22,1466.52
45442.41667,9.12,19.94,22.36,1467.81
45442.4375,9.22,21.7,24.23,1470.39
45442.45833,9.35,21.43,24.03,1470.56
45442.47917,9.32,22.06,24.65,1471.21
45442.5,9.15,25.12,27.63,1474.39
45442.52083,9.02,25.92,28.33,1474.89
45442.54167,9.25,27.5,30.08,1477.74
45442.5625,9.48,27.17,29.92,1478.2
45442.58333,9.82,27.12,30.12,1479.37
45442.60417,9.55,26.77,29.57,1477.95
45442.625,9.58,26.61,29.44,1477.88
45442.64583,9.58,26.39,29.22,1477.6
45442.66667,9.62,26.27,29.12,1477.58
45442.6875,9.62,26.18,29.02,1477.46
45442.70833,9.65,26.15,29.02,1477.56
45442.72917,9.65,26.09,28.96,1477.48
45442.75,9.68,25.97,28.86,1477.45
45442.77083,9.68,25.94,28.83,1477.41
45442.79167,9.68,25.68,28.57,1477.1
45442.8125,9.68,25.52,28.41,1476.9
45442.83333,9.68,25.49,28.38,1476.86
45442.85417,9.95,25.66,28.74,1478.05
45442.875,10.01,25.68,28.81,1478.32
45442.89583,9.78,25.39,28.35,1477.1
45442.91667,9.72,25.05,27.96,1476.44
45442.9375,9.68,25.14,28.03,1476.42
45442.95833,9.68,25.14,28.03,1476.42
45442.97917,9.65,25.1,27.96,1476.25
45443,9.62,24.9,27.74,1475.87
45443.02083,9.62,24.93,27.77,1475.91
45443.04167,9.62,25.06,27.9,1476.07
45443.0625,8.31,25.11,27.03,1471.16
45443.08333,8.1,25.12,26.9,1470.38
45443.10417,8.37,25.09,27.06,1471.4
45443.125,9.05,24.86,27.3,1473.69
45443.14583,9.38,24.57,27.25,1474.6
45443.16667,9.65,24.53,27.38,1475.54
45443.1875,9.62,24.42,27.25,1475.28
45443.20833,9.62,24.23,27.06,1475.04
45443.22917,9.48,24.12,26.86,1474.41
45443.25,9.55,24.08,26.86,1474.61
45443.27083,9.55,23.79,26.57,1474.26
45443.29167,9.58,23.65,26.44,1474.2
45443.3125,9.58,23.49,26.28,1474
45443.33333,9.58,23.42,26.21,1473.92
45443.35417,9.58,23.33,26.12,1473.8
45443.375,9.38,23.55,26.21,1473.32
45443.39583,9.38,23.49,26.15,1473.24
45443.41667,9.35,23.41,26.05,1473.02
45443.4375,9.38,23.26,25.92,1472.97
45443.45833,9.42,23.15,25.82,1472.95
45443.47917,9.25,23.12,25.69,1472.29
45443.5,9.12,23.14,25.62,1471.8
45443.52083,7.72,23.44,25.01,1466.79
45443.54167,7.41,23.54,24.91,1465.7
45443.5625,7.21,23.54,24.77,1464.87
45443.58333,7.48,23.5,24.91,1465.91
45443.60417,8.24,23.31,25.21,1468.63
45443.625,9.52,23.37,26.12,1473.6
45443.64583,9.91,23.25,26.25,1474.94
45443.66667,10.01,23.09,26.16,1475.12
45443.6875,10.05,23.04,26.13,1475.18
45443.70833,10.05,22.95,26.03,1475.06
45443.72917,10.08,22.99,26.1,1475.24
45443.75,10.08,22.96,26.06,1475.2
45443.77083,10.05,22.88,25.97,1474.98
45443.79167,10.01,22.87,25.93,1474.85
45443.8125,10.05,22.76,25.84,1474.83
45443.83333,10.01,22.75,25.8,1474.69
45443.85417,9.98,22.64,25.67,1474.44
45443.875,9.91,22.62,25.61,1474.16
45443.89583,9.88,22.61,25.57,1474.02
45443.91667,9.88,22.54,25.51,1473.95
45443.9375,9.91,22.52,25.51,1474.04
45443.95833,8.85,22.79,25.1,1470.34
45443.97917,6.61,23.22,24.08,1462.07
45444,6.93,23.15,24.21,1463.26
45444.02083,7.76,23.02,24.62,1466.39
45444.04167,9.08,22.68,25.13,1471.1
45444.0625,8.81,22.75,25.03,1470.16
45444.08333,9.25,22.58,25.14,1471.61
45444.10417,8.98,22.64,25.03,1470.67
45444.125,8.98,22.77,25.16,1470.83
45444.14583,9.15,22.73,25.23,1471.42
45444.16667,9.35,22.64,25.27,1472.07
45444.1875,9.78,22.44,25.34,1473.45
45444.20833,10.08,22.3,25.38,1474.38
45444.22917,10.21,22.16,25.32,1474.7
45444.25,10.34,22.14,25.39,1475.17
45444.27083,10.47,22.03,25.36,1475.52
45444.29167,10.47,22.1,25.42,1475.59
45444.3125,10.31,22.32,25.55,1475.26
45444.33333,10.38,22.4,25.68,1475.61
45444.35417,10.38,22.4,25.68,1475.61
45444.375,10.28,22.31,25.52,1475.13
45444.39583,10.18,22.36,25.51,1474.83
45444.41667,10.11,22.25,25.35,1474.44
45444.4375,10.08,22.08,25.15,1474.11
45444.45833,5.36,23.06,23.14,1456.76
45444.47917,4.75,23.33,23,1454.52
45444.5,4.42,23.3,22.76,1453.08
45444.52083,4.42,23.2,22.66,1452.94
45444.54167,4.12,23.29,22.56,1451.79
45444.5625,3.67,23.49,22.45,1450.12
45444.58333,3.52,23.52,22.38,1449.51
45444.60417,3.37,23.47,22.25,1448.8
45444.625,3.22,23.46,22.15,1448.13
45444.64583,3.11,23.58,22.18,1447.78
45444.66667,3.15,23.55,22.18,1447.91
45444.6875,3.15,23.55,22.18,1447.91
45444.70833,3.22,23.58,22.25,1448.27
45444.72917,3.26,23.51,22.21,1448.36
45444.75,3.45,23.42,22.25,1449.06
45444.77083,3.26,23.44,22.15,1448.26
45444.79167,3.37,23.43,22.22,1448.75
45444.8125,3.64,23.47,22.42,1449.95
45444.83333,3.6,23.35,22.29,1449.62
45444.85417,3.03,23.56,22.11,1447.42
45444.875,2.8,23.61,22.01,1446.48
45444.89583,2.53,23.72,21.94,1445.44
45444.91667,2.34,23.74,21.84,1444.61
45444.9375,1.88,24.01,21.76,1442.86
45444.95833,1.68,23.95,21.6,1441.91
45444.97917,1.6,24.01,21.59,1441.63
45445,1.56,23.96,21.53,1441.39
45445.02083,1.52,23.95,21.49,1441.19
45445.04167,1.52,24.03,21.56,1441.3
45445.0625,1.52,23.95,21.49,1441.19
45445.08333,1.52,23.87,21.43,1441.09
45445.10417,1.56,23.92,21.5,1441.33
45445.125,1.6,24.09,21.66,1441.74
45445.14583,1.64,24.1,21.69,1441.93
45445.16667,1.8,23.95,21.66,1442.43
45445.1875,2.11,23.91,21.83,1443.79
45445.20833,2.42,23.73,21.87,1444.93
45445.22917,2.5,23.6,21.81,1445.1
45445.25,2.57,23.69,21.94,1445.57
45445.27083,2.8,23.72,22.11,1446.63
45445.29167,2.99,23.66,22.18,1447.39
45445.3125,2.96,23.57,22.08,1447.11
45445.33333,3.26,23.51,22.21,1448.36
45445.35417,3.33,23.42,22.18,1448.57
45445.375,3.37,23.43,22.22,1448.75
45445.39583,3.15,23.55,22.18,1447.91
45445.41667,2.92,23.6,22.08,1446.97
45445.4375,2.76,23.6,21.98,1446.29
45445.45833,2.73,23.62,21.98,1446.16
45445.47917,2.69,23.73,22.04,1446.13
45445.5,2.69,23.61,21.94,1445.97
45445.52083,2.8,23.61,22.01,1446.48
45445.54167,3.03,23.48,22.05,1447.32
45445.5625,3.3,23.37,22.12,1448.34
45445.58333,3.22,23.46,22.15,1448.13
45445.60417,3.15,23.59,22.21,1447.96
45445.625,3.15,23.78,22.38,1448.21
45445.64583,3.11,23.88,22.44,1448.18
45445.66667,3.18,23.6,22.25,1448.14
45445.6875,3.41,23.63,22.41,1449.17
45445.70833,3.56,23.53,22.42,1449.69
45445.72917,3.67,23.41,22.39,1450.02
45445.75,3.79,23.59,22.62,1450.75
45445.77083,4.08,23.87,23.05,1452.38
45445.79167,4.38,24.32,23.64,1454.23
45445.8125,4.97,24.05,23.78,1456.36
45445.83333,5.94,23.63,24.03,1459.86
45445.85417,6.26,23.8,24.39,1461.38
45445.875,5.44,24.12,24.15,1458.41
45445.89583,6.33,23.75,24.4,1461.61
45445.91667,5.29,24.43,24.34,1458.22
45445.9375,4.67,24.4,23.91,1455.59
45445.95833,4.34,24.53,23.8,1454.35
45445.97917,4.42,24.44,23.77,1454.55
45446,4.53,24.29,23.71,1454.82
45446.02083,4.16,24.33,23.5,1453.3
45446.04167,2.99,24.58,22.96,1448.59
45446.0625,2.38,24.84,22.78,1446.23
45446.08333,2.19,24.91,22.71,1445.45
45446.10417,2.11,24.93,22.68,1445.13
45446.125,2.07,25,22.71,1445.05
45446.14583,2.07,25,22.71,1445.05
45446.16667,2.15,25.06,22.81,1445.47
45446.1875,2.26,25.12,22.94,1446.08
45446.20833,2.46,25.02,22.98,1446.8
45446.22917,2.8,24.8,23.02,1448.03
45446.25,3.18,24.7,23.19,1449.58
45446.27083,3.56,24.65,23.39,1451.15
45446.29167,3.93,24.68,23.66,1452.8
45446.3125,4.78,25.41,24.88,1457.35
45446.33333,5.62,25.76,25.77,1461.27
45446.35417,6.33,25.38,25.92,1463.69
45446.375,6.36,25.36,25.92,1463.8
45446.39583,6.54,25.27,25.96,1464.4
45446.41667,6.65,25.3,26.06,1464.86
45446.4375,6.26,25.33,25.82,1463.34
45446.45833,6.58,25.28,25.99,1464.55
45446.47917,6.65,25.19,25.96,1464.73
45446.5,5.8,25.46,25.62,1461.61
45446.52083,5.33,25.55,25.38,1459.8
45446.54167,5.22,25.59,25.34,1459.41
45446.5625,4.56,25.65,24.94,1456.73
45446.58333,3.26,25.94,24.3,1451.52
45446.60417,2.53,26.16,23.99,1448.64
45446.625,2.3,26.27,23.92,1447.76
45446.64583,2.15,27.41,24.76,1448.58
45446.66667,2.15,27.29,24.66,1448.42
45446.6875,2.15,27.25,24.63,1448.37
45446.70833,2.19,27.22,24.63,1448.5
45446.72917,3.11,27.01,25.1,1452.27
45446.75,3.49,26.82,25.21,1453.65
45446.77083,3.97,26.66,25.41,1455.53
45446.79167,4.31,26.58,25.58,1456.85
45446.8125,5.72,26.11,26.16,1462.15
45446.83333,5.8,26.09,26.2,1462.42
45446.85417,6.22,25.92,26.34,1463.94
45446.875,6.68,25.79,26.54,1465.62
45446.89583,7,25.63,26.61,1466.68
45446.91667,7.14,25.9,26.97,1467.58
45446.9375,7.38,25.93,27.17,1468.58
45446.95833,7.52,25.9,27.24,1469.08
45446.97917,7.69,25.81,27.27,1469.64
45447,7.69,25.81,27.27,1469.64
45447.02083,7.72,25.88,27.37,1469.87
45447.04167,6.75,26.01,26.8,1466.19
45447.0625,4.67,26.55,25.82,1458.36
45447.08333,3.52,26.86,25.27,1453.88
45447.10417,2.88,27,24.94,1451.26
45447.125,2.46,27.15,24.76,1449.61
45447.14583,2.26,27.35,24.79,1449.02
45447.16667,2.26,27.35,24.79,1449.02
45447.1875,2.23,27.27,24.7,1448.73
45447.20833,2.3,27.2,24.7,1448.99
45447.22917,2.38,27.22,24.76,1449.35
45447.25,2.73,27.05,24.87,1450.65
45447.27083,3.03,26.84,24.91,1451.72
45447.29167,3.52,27.09,25.47,1454.17
45447.3125,3.67,27.01,25.5,1454.71
45447.33333,4.31,26.91,25.87,1457.28
45447.35417,5,26.77,26.24,1460.02
45447.375,5.4,26.6,26.38,1461.46
45447.39583,5.69,26.53,26.52,1462.54
45447.41667,6.36,26.26,26.76,1464.96
45447.4375,6.51,26.26,26.86,1465.52
45447.45833,6.29,26.28,26.73,1464.69
45447.47917,6.22,26.26,26.66,1464.38
45447.5,6.58,26.14,26.8,1465.65
45447.52083,6.86,26.07,26.93,1466.69
45447.54167,7.34,25.92,27.14,1468.43
45447.5625,7.66,26.03,27.47,1469.79
45447.58333,5.22,26.67,26.31,1460.8
45447.60417,3.18,27.1,25.23,1452.71
45447.625,2.76,27.13,24.97,1450.93
45447.64583,2.73,26.97,24.8,1450.55
45447.66667,2.61,27.03,24.77,1450.12
45447.6875,2.5,27.28,24.9,1449.94
45447.70833,2.46,27.35,24.93,1449.86
45447.72917,2.42,27.46,24.99,1449.84
45447.75,2.38,27.57,25.05,1449.81
45447.77083,2.42,27.54,25.06,1449.94
45447.79167,2.53,27.52,25.12,1450.43
45447.8125,2.92,27.59,25.45,1452.19
45447.83333,3.41,27.45,25.69,1454.15
45447.85417,4.78,27.05,26.34,1459.47
45447.875,5.22,26.89,26.51,1461.08
45447.89583,5.15,26.87,26.44,1460.76
45447.91667,5.69,26.74,26.71,1462.82
45447.9375,6.01,26.57,26.78,1463.9
45447.95833,6.19,26.75,27.08,1464.86
45447.97917,5.97,26.73,26.91,1463.97
45448,5.51,26.81,26.64,1462.16
45448.02083,4.86,26.96,26.31,1459.65
45448.04167,4.78,26.94,26.24,1459.33
45448.0625,4.64,26.91,26.11,1458.67
45448.08333,3.41,27.26,25.53,1453.9
45448.10417,2.76,27.44,25.22,1451.34
45448.125,2.34,27.56,25.02,1449.63
45448.14583,1.99,27.7,24.88,1448.26
45448.16667,1.99,27.7,24.88,1448.26
45448.1875,2.03,27.63,24.85,1448.34
45448.20833,1.99,27.62,24.82,1448.16
45448.22917,1.99,27.7,24.88,1448.26
45448.25,2.07,27.67,24.92,1448.58
45448.27083,2.07,27.67,24.92,1448.58
45448.29167,2.3,27.52,24.96,1449.4
45448.3125,2.53,27.48,25.09,1450.38
45448.33333,2.69,27.43,25.16,1450.98
45448.35417,3.26,27.34,25.49,1453.36
45448.375,4.27,27.13,26.03,1457.4
45448.39583,5.29,26.76,26.44,1461.21
45448.41667,5.22,26.78,26.41,1460.94
45448.4375,4.75,26.9,26.17,1459.12
45448.45833,4.71,26.85,26.11,1458.91
45448.47917,5.47,26.76,26.58,1461.96
45448.5,6.08,26.51,26.79,1464.12
45448.52083,5,26.8,26.28,1460.07
45448.54167,4.6,26.86,26.04,1458.46
45448.5625,4.6,26.86,26.04,1458.46
45448.58333,4.49,26.88,25.97,1458.01
45448.60417,4.67,26.81,26.04,1458.69
45448.625,4.42,26.86,25.91,1457.68
45448.64583,3.41,27.14,25.43,1453.75
45448.66667,3.11,27.24,25.3,1452.57
45448.6875,3.18,27.25,25.36,1452.91
45448.70833,3.22,27.22,25.36,1453.04
45448.72917,3.03,27.22,25.23,1452.22
45448.75,3.03,27.22,25.23,1452.22
45448.77083,2.96,27.25,25.2,1451.92
45448.79167,3.07,27.19,25.23,1452.34
45448.8125,3.56,27.1,25.5,1454.34
45448.83333,4.16,26.92,25.77,1456.66
45448.85417,4.45,26.83,25.91,1457.8
45448.875,4.86,26.77,26.14,1459.42
45448.89583,5.29,26.62,26.32,1461.03
45448.91667,5.8,26.48,26.55,1462.92
45448.9375,5.65,26.52,26.49,1462.38
45448.95833,5.44,26.58,26.38,1461.57
45448.97917,5.44,26.58,26.38,1461.57
45449,5.87,26.46,26.59,1463.19
45449.02083,5.94,26.41,26.59,1463.41
45449.04167,5.83,26.45,26.55,1463.03
45449.0625,4.93,26.64,26.08,1459.55
45449.08333,4.64,26.65,25.88,1458.34
45449.10417,3.79,26.73,25.34,1454.83
45449.125,2.57,27.06,24.77,1449.99
45449.14583,2.15,27.21,24.6,1448.32
45449.16667,2.11,27.21,24.56,1448.13
45449.1875,2.11,27.33,24.66,1448.29
45449.20833,2.07,27.28,24.59,1448.06
45449.22917,2.15,27.25,24.63,1448.37
45449.25,2.3,27.13,24.63,1448.89
45449.27083,2.42,27.11,24.7,1449.38
45449.29167,2.61,26.91,24.67,1449.97
45449.3125,2.76,26.86,24.74,1450.58
45449.33333,2.8,26.91,24.8,1450.81
45449.35417,3.07,26.85,24.94,1451.89
45449.375,3.45,26.7,25.08,1453.33
45449.39583,3.11,26.78,24.91,1451.97
45449.41667,3.86,26.71,25.38,1455.12
45449.4375,4.31,26.58,25.58,1456.85
45449.45833,4.34,26.59,25.62,1457.02
45449.47917,4.23,26.53,25.48,1456.47
45449.5,4.42,26.57,25.65,1457.3
45449.52083,4.75,26.46,25.79,1458.55
45449.54167,4.97,26.43,25.92,1459.44
45449.5625,4.49,26.62,25.75,1457.68
45449.58333,4.34,26.7,25.71,1457.16
45449.60417,4.08,26.87,25.67,1456.28
45449.625,4.08,26.79,25.61,1456.18
45449.64583,3.3,26.89,25.14,1452.94
45449.66667,2.65,27.07,24.83,1450.35
45449.6875,2.38,27.1,24.67,1449.2
45449.70833,2.3,27.09,24.6,1448.84
45449.72917,2.3,27.2,24.7,1448.99
45449.75,2.3,27.2,24.7,1448.99
45449.77083,2.38,27.1,24.67,1449.2
45449.79167,2.42,26.6,24.28,1448.71
45449.8125,2.46,27.11,24.73,1449.56
45449.83333,2.61,27.22,24.93,1450.37
45449.85417,2.76,27.13,24.97,1450.93
45449.875,2.99,27.1,25.1,1451.89
45449.89583,3.07,27.12,25.17,1452.24
45449.91667,3.71,26.94,25.47,1454.78
45449.9375,3.93,27.32,25.96,1456.24
45449.95833,4.19,27.3,26.13,1457.31
45449.97917,4.34,27.18,26.13,1457.78
45450,3.75,27.36,25.86,1455.49
45450.02083,4.08,27.28,26.03,1456.81
45450.04167,4.27,27.24,26.13,1457.55
45450.0625,4.56,27.15,26.27,1458.68
45450.08333,5.04,27.07,26.54,1460.55
45450.10417,4.53,27.14,26.23,1458.51
45450.125,4.27,27.16,26.07,1457.45
45450.14583,3.79,27.22,25.76,1455.46
45450.16667,2.84,27.38,25.23,1451.59
45450.1875,2.5,27.55,25.12,1450.3
45450.20833,2.34,27.52,24.99,1449.58
45450.22917,2.3,27.52,24.96,1449.4
45450.25,2.26,27.55,24.95,1449.27
45450.27083,2.42,27.42,24.96,1449.79
45450.29167,2.57,27.45,25.09,1450.5
45450.3125,2.73,27.75,25.45,1451.57
45450.33333,2.92,27.7,25.55,1452.34
45450.35417,3.11,27.7,25.68,1453.17
45450.375,3.22,27.72,25.78,1453.69
45450.39583,3.37,27.59,25.79,1454.18
45450.41667,3.45,27.57,25.82,1454.47
45450.4375,3.41,27.64,25.85,1454.4
45450.45833,4.34,27.66,26.55,1458.4
45450.47917,5.47,27.41,27.16,1462.79
45450.5,5.29,27.44,27.06,1462.09
45450.52083,5.18,27.39,26.93,1461.57
45450.54167,4.31,27.65,26.52,1458.24
45450.5625,4.31,27.69,26.55,1458.29
45450.58333,4.38,27.63,26.55,1458.52
45450.60417,4.34,27.62,26.52,1458.36
45450.625,4.6,27.71,26.78,1459.55
45450.64583,4.08,27.83,26.51,1457.53
45450.66667,4.34,27.81,26.68,1458.6
45450.6875,5,27.6,26.99,1461.09
45450.70833,4.49,27.69,26.68,1459.06
45450.72917,4.05,27.75,26.42,1457.27
45450.75,3.67,27.83,26.21,1455.79
45450.77083,3.3,27.92,26.01,1454.28
45450.79167,3.07,28,25.91,1453.39
45450.8125,3.03,27.99,25.88,1453.22
45450.83333,3.07,28,25.91,1453.39
45450.85417,3.15,28.01,25.98,1453.74
45450.875,3.3,27.92,26.01,1454.28
45450.89583,3.45,27.87,26.08,1454.87
45450.91667,3.75,27.81,26.25,1456.08
45450.9375,4.05,27.75,26.42,1457.27
45450.95833,4.38,27.63,26.55,1458.52
45450.97917,4.6,27.6,26.69,1459.41
45451,4.86,27.54,26.82,1460.4
45451.02083,4.97,27.52,26.89,1460.84
45451.04167,5.15,27.49,26.99,1461.55
45451.0625,5.47,27.41,27.16,1462.79
45451.08333,5.44,27.4,27.13,1462.63
45451.10417,5.4,27.43,27.12,1462.52
45451.125,5.47,27.41,27.16,1462.79
45451.14583,4.49,27.61,26.62,1458.97
45451.16667,3.52,27.88,26.15,1455.21
45451.1875,3.26,27.95,26.01,1454.16
45451.20833,2.96,27.9,25.75,1452.77
45451.22917,2.57,27.99,25.54,1451.22
45451.25,2.38,28.04,25.44,1450.43
45451.27083,2.26,28.06,25.37,1449.94
45451.29167,2.34,28.07,25.44,1450.3
45451.3125,2.57,27.99,25.54,1451.22
45451.33333,2.92,27.86,25.68,1452.55
45451.35417,3.26,27.8,25.88,1453.96
45451.375,3.33,27.74,25.88,1454.2
45451.39583,3.49,27.73,25.98,1454.84
45451.41667,3.52,27.73,26.02,1455.01
45451.4375,3.71,27.65,26.09,1455.71
45451.45833,3.79,27.63,26.12,1456
45451.47917,4.05,27.57,26.26,1457.03
45451.5,4.12,27.51,26.26,1457.27
45451.52083,4.19,27.48,26.29,1457.55
45451.54167,4.34,27.44,26.36,1458.12
45451.5625,4.49,27.43,26.46,1458.73
45451.58333,4.71,27.4,26.59,1459.61
45451.60417,4.64,27.57,26.69,1459.52
45451.625,4.93,27.48,26.82,1460.63
45451.64583,4.71,27.47,26.66,1459.71
45451.66667,4.6,27.52,26.62,1459.31
45451.6875,4.75,27.48,26.69,1459.87
45451.70833,4.64,27.46,26.59,1459.38
45451.72917,4.45,27.53,26.52,1458.71
45451.75,4.38,27.56,26.49,1458.43
45451.77083,4.12,27.58,26.32,1457.36
45451.79167,3.97,27.66,26.29,1456.84
45451.8125,3.86,27.64,26.19,1456.34
45451.83333,3.71,27.73,26.15,1455.81
45451.85417,3.67,27.72,26.12,1455.64
45451.875,3.67,27.72,26.12,1455.64
45451.89583,3.71,27.69,26.12,1455.76
45451.91667,3.75,27.7,26.15,1455.93
45451.9375,3.82,27.67,26.19,1456.22
45451.95833,3.97,27.63,26.25,1456.79
45451.97917,4.12,27.58,26.32,1457.36
45452,4.27,27.57,26.42,1457.98
45452.02083,4.31,27.54,26.42,1458.1
45452.04167,4.75,27.41,26.63,1459.78
45452.0625,4.78,27.45,26.69,1459.98
45452.08333,4.27,27.57,26.42,1457.98
45452.10417,4.27,27.57,26.42,1457.98
45452.125,4.56,27.52,26.59,1459.15
45452.14583,4.38,27.59,26.52,1458.47
45452.16667,4.01,27.63,26.29,1456.96
45452.1875,3.52,27.73,26.02,1455.01
45452.20833,3.15,27.82,25.81,1453.49
45452.22917,2.76,27.06,24.9,1450.83
45452.25,2.57,27.02,24.74,1449.94
45452.27083,2.53,26.82,24.54,1449.51
45452.29167,2.5,27.04,24.7,1449.63
45452.3125,2.53,27.25,24.9,1450.07
45452.33333,2.69,26.89,24.71,1450.27
45452.35417,2.8,26.95,24.84,1450.86
45452.375,2.84,27.07,24.97,1451.19
45452.39583,2.92,27.51,25.39,1452.09
45452.41667,2.99,27.52,25.46,1452.44
45452.4375,3.07,27.46,25.46,1452.69
45452.45833,3.15,27.4,25.46,1452.94
45452.47917,3.22,27.6,25.69,1453.54
45452.5,3.3,27.39,25.56,1453.58
45452.52083,3.37,28.01,26.14,1454.72
45452.54167,3.52,28.11,26.34,1455.5
45452.5625,3.6,28.01,26.31,1455.69
45452.58333,3.67,28.06,26.41,1456.08
45452.60417,3.79,28.61,26.96,1457.27
45452.625,4.01,29.43,27.83,1459.29
45452.64583,3.75,29.62,27.79,1458.43
45452.66667,3.75,29.39,27.6,1458.13
45452.6875,3.6,29.37,27.47,1457.47
45452.70833,3.49,29.36,27.37,1456.97
45452.72917,3.52,29.32,27.37,1457.08
45452.75,3.64,29.15,27.31,1457.34
45452.77083,3.67,29.34,27.5,1457.75
45452.79167,3.86,29.41,27.7,1458.63
45452.8125,3.93,29.23,27.61,1458.72
45452.83333,4.01,29.24,27.67,1459.05
45452.85417,3.9,29.26,27.6,1458.6
45452.875,3.82,29.33,27.6,1458.37
45452.89583,3.82,29.33,27.6,1458.37
45452.91667,3.86,29.71,27.96,1459.02
45452.9375,3.86,29.71,27.96,1459.02
45452.95833,3.9,29.67,27.96,1459.14
45452.97917,3.9,29.67,27.96,1459.14
45453,3.97,29.65,27.99,1459.42
45453.02083,4.01,29.65,28.02,1459.58
45453.04167,4.05,29.58,27.99,1459.65
45453.0625,4.12,29.59,28.06,1459.97
45453.08333,4.16,29.6,28.09,1460.14
45453.10417,4.49,29.53,28.29,1461.45
45453.125,4.23,29.53,28.09,1460.36
45453.14583,4.31,29.58,28.19,1460.74
45453.16667,4.45,29.53,28.26,1461.29
45453.1875,4.71,29.52,28.46,1462.36
45453.20833,4.75,29.46,28.43,1462.42
45453.22917,4.05,29.54,27.96,1459.6
45453.25,3.67,29.65,27.76,1458.15
45453.27083,3.45,29.69,27.63,1457.24
45453.29167,3.03,29.8,27.39,1455.58
45453.3125,2.99,29.87,27.42,1455.52
45453.33333,2.96,29.9,27.42,1455.4
45453.35417,3.07,29.88,27.49,1455.86
45453.375,3.07,29.8,27.42,1455.76
45453.39583,3.37,29.57,27.46,1456.76
45453.41667,3.56,29.56,27.6,1457.55
45453.4375,3.86,29.56,27.83,1458.83
45453.45833,4.05,29.54,27.96,1459.6
45453.47917,4.08,29.51,27.96,1459.71
45453.5,4.05,29.51,27.93,1459.55
45453.52083,4.08,29.44,27.9,1459.62
45453.54167,4.12,29.4,27.9,1459.73
45453.5625,4.16,29.37,27.9,1459.85
45453.58333,4.31,29.32,27.97,1460.4
45453.60417,4.38,29.29,28,1460.68
45453.625,4.34,29.29,27.97,1460.51
45453.64583,4.42,29.3,28.03,1460.84
45453.66667,4.56,29.25,28.1,1461.39
45453.6875,4.93,29.23,28.37,1462.88
45453.70833,4.78,29.28,28.3,1462.34
45453.72917,4.93,29.23,28.37,1462.88
45453.75,5.07,29.21,28.47,1463.47
45453.77083,5.07,29.21,28.47,1463.47
45453.79167,5.07,29.18,28.44,1463.42
45453.8125,5.04,29.21,28.43,1463.31
45453.83333,5.07,29.18,28.44,1463.42
45453.85417,5.07,29.14,28.4,1463.37
45453.875,5,29.13,28.34,1463.06
45453.89583,4.97,29.12,28.3,1462.9
45453.91667,4.86,29.22,28.3,1462.57
45453.9375,5,29.38,28.56,1463.39
45453.95833,5,29.38,28.56,1463.39
45453.97917,5,29.42,28.59,1463.43
45454,5.04,29.42,28.63,1463.59
