Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354091_20200421_1.vld
Source Device: Minilog-II-T-354091
Study Description: Miscou Island west NB EB 2019
Minilog Initialized: 2018-11-27 10:54:39 (UTC-4)
Study Start Time: 2019-03-25 00:00:00
Study Stop Time: 2020-04-21 08:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2020-02-17,16:00:00,-0.12
2020-02-17,18:00:00,-1.06
2020-02-17,20:00:00,-2.56
2020-02-17,22:00:00,-4.43
2020-02-18,00:00:00,-4.99
2020-02-18,02:00:00,-5.33
2020-02-18,04:00:00,-5.88
2020-02-18,06:00:00,-6.47
2020-02-18,08:00:00,-5.75
2020-02-18,10:00:00,-3.31
2020-02-18,12:00:00,-1.30
2020-02-18,14:00:00,-4.36
2020-02-18,16:00:00,-5.19
2020-02-18,18:00:00,-5.94
2020-02-18,20:00:00,-5.20
2020-02-18,22:00:00,-4.78
2020-02-19,00:00:00,-3.79
2020-02-19,02:00:00,-3.19
2020-02-19,04:00:00,-1.74
2020-02-19,06:00:00,-0.33
2020-02-19,08:00:00,-0.22
2020-02-19,10:00:00,-0.18
2020-02-19,12:00:00,-0.15
2020-02-19,14:00:00,-0.13
2020-02-19,16:00:00,-0.15
2020-02-19,18:00:00,-0.40
2020-02-19,20:00:00,-1.75
2020-02-19,22:00:00,-2.79
2020-02-20,00:00:00,-6.53
2020-02-20,02:00:00,-7.45
2020-02-20,04:00:00,-8.20
2020-02-20,06:00:00,-8.69
2020-02-20,08:00:00,-8.69
2020-02-20,10:00:00,-7.74
2020-02-20,12:00:00,-7.06
2020-02-20,14:00:00,-7.87
2020-02-20,16:00:00,-8.84
2020-02-20,18:00:00,-9.05
2020-02-20,20:00:00,-8.65
2020-02-20,22:00:00,-10.22
2020-02-21,00:00:00,-10.25
2020-02-21,02:00:00,-11.32
2020-02-21,04:00:00,-11.22
2020-02-21,06:00:00,-11.78
2020-02-21,08:00:00,-10.73
2020-02-21,10:00:00,-8.66
2020-02-21,12:00:00,-6.76
2020-02-21,14:00:00,-6.78
2020-02-21,16:00:00,-6.82
2020-02-21,18:00:00,-6.73
2020-02-21,20:00:00,-7.66
2020-02-21,22:00:00,-7.88
2020-02-22,00:00:00,-8.11
2020-02-22,02:00:00,-8.45
2020-02-22,04:00:00,-8.38
2020-02-22,06:00:00,-8.01
2020-02-22,08:00:00,-6.43
2020-02-22,10:00:00,-4.47
2020-02-22,12:00:00,-3.06
2020-02-22,14:00:00,-2.23
2020-02-22,16:00:00,-2.49
2020-02-22,18:00:00,-2.76
2020-02-22,20:00:00,-3.24
2020-02-22,22:00:00,-3.17
2020-02-23,00:00:00,-3.49
2020-02-23,02:00:00,-3.60
2020-02-23,04:00:00,-3.82
2020-02-23,06:00:00,-3.95
2020-02-23,08:00:00,-3.30
2020-02-23,10:00:00,-1.25
2020-02-23,12:00:00,-0.05
2020-02-23,14:00:00,0.14
2020-02-23,16:00:00,0.63
2020-02-23,18:00:00,0.41
2020-02-23,20:00:00,0.08
2020-02-23,22:00:00,-0.24
2020-02-24,00:00:00,-0.72
2020-02-24,02:00:00,-1.23
2020-02-24,04:00:00,-1.61
2020-02-24,06:00:00,-2.19
2020-02-24,08:00:00,-1.37
2020-02-24,10:00:00,-0.72
2020-02-24,12:00:00,6.60
2020-02-24,14:00:00,7.45
2020-02-24,16:00:00,11.69
2020-02-24,18:00:00,16.07
2020-02-24,20:00:00,19.10
2020-02-24,22:00:00,20.59
2020-02-25,00:00:00,21.09
2020-02-25,02:00:00,20.87
2020-02-25,04:00:00,20.32
2020-02-25,06:00:00,20.07
2020-02-25,08:00:00,20.65
2020-02-25,10:00:00,20.17
2020-02-25,12:00:00,20.14
2020-02-25,14:00:00,19.76
2020-02-25,16:00:00,18.47
2020-02-25,18:00:00,18.44
2020-02-25,20:00:00,19.82
2020-02-25,22:00:00,20.59
2020-02-26,00:00:00,20.87
2020-02-26,02:00:00,20.64
2020-02-26,04:00:00,20.17
2020-02-26,06:00:00,19.90
2020-02-26,08:00:00,20.11
2020-02-26,10:00:00,13.40
2020-02-26,12:00:00,10.52
2020-02-26,14:00:00,11.76
2020-02-26,16:00:00,14.01
2020-02-26,18:00:00,16.89
2020-02-26,20:00:00,18.68
2020-02-26,22:00:00,19.64
2020-02-27,00:00:00,20.05
2020-02-27,02:00:00,19.97
2020-02-27,04:00:00,19.53
2020-02-27,06:00:00,19.29
2020-02-27,08:00:00,19.52
2020-02-27,10:00:00,14.95
2020-02-27,12:00:00,12.59
2020-02-27,14:00:00,11.75
2020-02-27,16:00:00,8.90
2020-02-27,18:00:00,6.05
2020-02-27,20:00:00,4.04
2020-02-27,22:00:00,2.80
2020-02-28,00:00:00,2.03
2020-02-28,02:00:00,1.54
2020-02-28,04:00:00,1.29
2020-02-28,06:00:00,0.99
2020-02-28,08:00:00,0.31
2020-02-28,10:00:00,5.26
2020-02-28,12:00:00,7.45
2020-02-28,14:00:00,8.46
2020-02-28,16:00:00,9.71
2020-02-28,18:00:00,7.68
2020-02-28,20:00:00,3.80
2020-02-28,22:00:00,0.62
2020-02-29,00:00:00,-1.92
2020-02-29,02:00:00,-3.91
2020-02-29,04:00:00,-5.07
2020-02-29,06:00:00,-5.98
2020-02-29,08:00:00,-6.42
2020-02-29,10:00:00,-3.08
2020-02-29,12:00:00,1.92
2020-02-29,14:00:00,6.36
2020-02-29,16:00:00,8.73
2020-02-29,18:00:00,7.70
2020-02-29,20:00:00,4.61
2020-02-29,22:00:00,2.16
2020-03-01,00:00:00,0.48
2020-03-01,02:00:00,-0.35
2020-03-01,04:00:00,-0.86
2020-03-01,06:00:00,-1.20
2020-03-01,08:00:00,-1.42
2020-03-01,10:00:00,-1.20
2020-03-01,12:00:00,-0.01
2020-03-01,14:00:00,1.34
2020-03-01,16:00:00,1.76
2020-03-01,18:00:00,1.37
2020-03-01,20:00:00,0.78
2020-03-01,22:00:00,0.17
2020-03-02,00:00:00,-0.36
2020-03-02,02:00:00,-0.86
2020-03-02,04:00:00,-1.43
2020-03-02,06:00:00,-2.06
2020-03-02,08:00:00,0.99
2020-03-02,10:00:00,7.98
2020-03-02,12:00:00,10.93
2020-03-02,14:00:00,12.89
2020-03-02,16:00:00,15.33
2020-03-02,18:00:00,12.56
2020-03-02,20:00:00,7.38
2020-03-02,22:00:00,4.14
2020-03-03,00:00:00,2.24
2020-03-03,02:00:00,1.01
2020-03-03,04:00:00,0.46
2020-03-03,06:00:00,0.45
2020-03-03,08:00:00,0.78
2020-03-03,10:00:00,1.52
2020-03-03,12:00:00,2.79
2020-03-03,14:00:00,5.11
2020-03-03,16:00:00,6.13
2020-03-03,18:00:00,6.43
2020-03-03,20:00:00,5.64
2020-03-03,22:00:00,4.59
2020-03-04,00:00:00,3.69
2020-03-04,02:00:00,3.13
2020-03-04,04:00:00,2.74
2020-03-04,06:00:00,2.31
2020-03-04,08:00:00,3.33
2020-03-04,10:00:00,8.87
2020-03-04,12:00:00,12.79
2020-03-04,14:00:00,13.36
2020-03-04,16:00:00,13.15
2020-03-04,18:00:00,10.34
2020-03-04,20:00:00,6.48
2020-03-04,22:00:00,4.28
2020-03-05,00:00:00,2.84
2020-03-05,02:00:00,1.73
2020-03-05,04:00:00,0.83
2020-03-05,06:00:00,0.19
2020-03-05,08:00:00,-0.14
2020-03-05,10:00:00,-0.19
2020-03-05,12:00:00,0.07
2020-03-05,14:00:00,0.81
2020-03-05,16:00:00,1.35
2020-03-05,18:00:00,1.35
2020-03-05,20:00:00,0.69
2020-03-05,22:00:00,-0.41
2020-03-06,00:00:00,-1.56
2020-03-06,02:00:00,-2.58
2020-03-06,04:00:00,-3.47
2020-03-06,06:00:00,-4.12
2020-03-06,08:00:00,-3.89
2020-03-06,10:00:00,2.73
2020-03-06,12:00:00,6.81
2020-03-06,14:00:00,9.74
2020-03-06,16:00:00,12.14
2020-03-06,18:00:00,10.01
2020-03-06,20:00:00,5.06
2020-03-06,22:00:00,1.05
2020-03-07,00:00:00,-1.54
2020-03-07,02:00:00,-3.25
2020-03-07,04:00:00,-4.28
2020-03-07,06:00:00,-4.78
2020-03-07,08:00:00,-5.09
2020-03-07,10:00:00,-4.87
2020-03-07,12:00:00,-4.28
2020-03-07,14:00:00,-3.64
2020-03-07,16:00:00,-3.30
2020-03-07,18:00:00,-3.44
2020-03-07,20:00:00,-3.77
2020-03-07,22:00:00,-4.08
2020-03-08,00:00:00,-4.70
2020-03-08,02:00:00,-5.56
2020-03-08,04:00:00,-6.51
2020-03-08,06:00:00,-7.58
2020-03-08,08:00:00,-7.63
2020-03-08,10:00:00,-5.89
2020-03-08,12:00:00,-2.96
2020-03-08,14:00:00,1.02
2020-03-08,16:00:00,5.40
2020-03-08,18:00:00,6.57
2020-03-08,20:00:00,3.93
2020-03-08,22:00:00,1.10
2020-03-09,00:00:00,-0.88
2020-03-09,02:00:00,-2.01
2020-03-09,04:00:00,-2.64
2020-03-09,06:00:00,-3.15
2020-03-09,08:00:00,-3.23
2020-03-09,10:00:00,-2.53
2020-03-09,12:00:00,-0.88
2020-03-09,14:00:00,1.18
2020-03-09,16:00:00,2.60
2020-03-09,18:00:00,1.55
2020-03-09,20:00:00,-1.15
2020-03-09,22:00:00,-3.22
2020-03-10,00:00:00,-4.78
2020-03-10,02:00:00,-6.09
2020-03-10,04:00:00,-7.00
2020-03-10,06:00:00,-7.56
2020-03-10,08:00:00,-7.74
2020-03-10,10:00:00,-7.17
2020-03-10,12:00:00,-5.63
2020-03-10,14:00:00,-2.66
2020-03-10,16:00:00,-1.03
2020-03-10,18:00:00,-0.21
2020-03-10,20:00:00,0.13
2020-03-10,22:00:00,0.38
2020-03-11,00:00:00,0.58
2020-03-11,02:00:00,0.76
2020-03-11,04:00:00,0.90
2020-03-11,06:00:00,1.10
2020-03-11,08:00:00,1.02
2020-03-11,10:00:00,2.61
2020-03-11,12:00:00,3.85
2020-03-11,14:00:00,4.31
2020-03-11,16:00:00,4.44
2020-03-11,18:00:00,3.17
2020-03-11,20:00:00,1.22
2020-03-11,22:00:00,-0.48
2020-03-12,00:00:00,-1.90
2020-03-12,02:00:00,-3.12
2020-03-12,04:00:00,-3.94
2020-03-12,06:00:00,-4.24
2020-03-12,08:00:00,0.06
2020-03-12,10:00:00,7.34
2020-03-12,12:00:00,11.91
2020-03-12,14:00:00,14.51
2020-03-12,16:00:00,16.08
2020-03-12,18:00:00,14.36
2020-03-12,20:00:00,8.64
2020-03-12,22:00:00,3.48
2020-03-13,00:00:00,-0.53
2020-03-13,02:00:00,-3.38
2020-03-13,04:00:00,-5.40
2020-03-13,06:00:00,-6.56
2020-03-13,08:00:00,-6.33
2020-03-13,10:00:00,-4.07
2020-03-13,12:00:00,0.13
2020-03-13,14:00:00,3.35
2020-03-13,16:00:00,4.28
2020-03-13,18:00:00,4.13
2020-03-13,20:00:00,3.14
2020-03-13,22:00:00,2.64
2020-03-14,00:00:00,2.57
2020-03-14,02:00:00,2.86
2020-03-14,04:00:00,2.62
2020-03-14,06:00:00,2.23
2020-03-14,08:00:00,2.73
2020-03-14,10:00:00,5.66
2020-03-14,12:00:00,8.17
2020-03-14,14:00:00,8.84
2020-03-14,16:00:00,8.03
2020-03-14,18:00:00,6.23
2020-03-14,20:00:00,4.15
2020-03-14,22:00:00,2.31
2020-03-15,00:00:00,0.32
2020-03-15,02:00:00,-1.53
2020-03-15,04:00:00,-3.08
2020-03-15,06:00:00,-4.42
2020-03-15,08:00:00,-4.41
2020-03-15,10:00:00,-0.79
2020-03-15,12:00:00,3.40
2020-03-15,14:00:00,7.63
2020-03-15,16:00:00,9.99
2020-03-15,18:00:00,8.18
2020-03-15,20:00:00,3.87
2020-03-15,22:00:00,0.19
2020-03-16,00:00:00,-1.89
2020-03-16,02:00:00,-3.13
2020-03-16,04:00:00,-4.01
2020-03-16,06:00:00,-4.93
2020-03-16,08:00:00,-4.85
2020-03-16,10:00:00,-1.85
2020-03-16,12:00:00,0.57
2020-03-16,14:00:00,1.64
2020-03-16,16:00:00,1.71
2020-03-16,18:00:00,1.01
2020-03-16,20:00:00,-1.31
2020-03-16,22:00:00,-3.25
2020-03-17,00:00:00,-4.28
2020-03-17,02:00:00,-4.89
2020-03-17,04:00:00,-6.20
2020-03-17,06:00:00,-7.28
2020-03-17,08:00:00,0.56
2020-03-17,10:00:00,7.45
2020-03-17,12:00:00,11.25
2020-03-17,14:00:00,13.41
2020-03-17,16:00:00,13.32
2020-03-17,18:00:00,10.94
2020-03-17,20:00:00,7.90
2020-03-17,22:00:00,5.49
2020-03-18,00:00:00,3.84
2020-03-18,02:00:00,2.73
2020-03-18,04:00:00,2.00
2020-03-18,06:00:00,1.41
2020-03-18,08:00:00,2.01
2020-03-18,10:00:00,3.93
2020-03-18,12:00:00,6.74
2020-03-18,14:00:00,9.88
2020-03-18,16:00:00,12.72
2020-03-18,18:00:00,12.89
2020-03-18,20:00:00,9.91
2020-03-18,22:00:00,6.44
2020-03-19,00:00:00,3.37
2020-03-19,02:00:00,0.74
2020-03-19,04:00:00,-1.43
2020-03-19,06:00:00,-3.30
2020-03-19,08:00:00,-2.08
2020-03-19,10:00:00,2.99
2020-03-19,12:00:00,7.58
2020-03-19,14:00:00,10.23
2020-03-19,16:00:00,12.40
2020-03-19,18:00:00,12.82
2020-03-19,20:00:00,10.20
2020-03-19,22:00:00,7.82
2020-03-20,00:00:00,5.92
2020-03-20,02:00:00,4.60
2020-03-20,04:00:00,3.79
2020-03-20,06:00:00,3.41
2020-03-20,08:00:00,3.33
2020-03-20,10:00:00,3.64
2020-03-20,12:00:00,4.78
2020-03-20,14:00:00,6.68
2020-03-20,16:00:00,8.17
2020-03-20,18:00:00,8.50
2020-03-20,20:00:00,8.20
2020-03-20,22:00:00,7.80
2020-03-21,00:00:00,7.94
2020-03-21,02:00:00,8.00
2020-03-21,04:00:00,7.72
2020-03-21,06:00:00,7.32
2020-03-21,08:00:00,6.91
2020-03-21,10:00:00,8.09
2020-03-21,12:00:00,9.44
2020-03-21,14:00:00,11.28
2020-03-21,16:00:00,13.38
2020-03-21,18:00:00,12.78
2020-03-21,20:00:00,8.38
2020-03-21,22:00:00,4.30
2020-03-22,00:00:00,1.02
2020-03-22,02:00:00,-1.75
2020-03-22,04:00:00,-3.94
2020-03-22,06:00:00,-5.76
2020-03-22,08:00:00,-6.73
2020-03-22,10:00:00,-5.54
2020-03-22,12:00:00,-2.94
2020-03-22,14:00:00,0.17
2020-03-22,16:00:00,3.73
2020-03-22,18:00:00,4.92
2020-03-22,20:00:00,1.77
2020-03-22,22:00:00,-1.71
2020-03-23,00:00:00,-4.36
2020-03-23,02:00:00,-6.12
2020-03-23,04:00:00,-7.44
2020-03-23,06:00:00,-8.62
2020-03-23,08:00:00,-7.02
2020-03-23,10:00:00,-3.48
2020-03-23,12:00:00,0.28
2020-03-23,14:00:00,4.32
2020-03-23,16:00:00,6.98
2020-03-23,18:00:00,7.68
2020-03-23,20:00:00,5.73
2020-03-23,22:00:00,3.72
2020-03-24,00:00:00,1.92
2020-03-24,02:00:00,0.62
2020-03-24,04:00:00,-0.27
2020-03-24,06:00:00,-0.75
2020-03-24,08:00:00,1.61
2020-03-24,10:00:00,8.26
2020-03-24,12:00:00,10.13
2020-03-24,14:00:00,11.60
2020-03-24,16:00:00,12.51
2020-03-24,18:00:00,10.91
2020-03-24,20:00:00,8.08
2020-03-24,22:00:00,5.42
2020-03-25,00:00:00,2.93
2020-03-25,02:00:00,0.75
2020-03-25,04:00:00,-0.92
2020-03-25,06:00:00,-2.00
2020-03-25,08:00:00,0.79
2020-03-25,10:00:00,6.96
2020-03-25,12:00:00,11.86
2020-03-25,14:00:00,16.14
2020-03-25,16:00:00,19.23
2020-03-25,18:00:00,18.52
2020-03-25,20:00:00,13.82
2020-03-25,22:00:00,9.13
2020-03-26,00:00:00,5.40
2020-03-26,02:00:00,2.85
2020-03-26,04:00:00,1.14
2020-03-26,06:00:00,0.08
2020-03-26,08:00:00,-0.16
2020-03-26,10:00:00,3.19
2020-03-26,12:00:00,5.30
2020-03-26,14:00:00,10.95
2020-03-26,16:00:00,14.13
2020-03-26,18:00:00,16.24
2020-03-26,20:00:00,18.14
2020-03-26,22:00:00,19.30
2020-03-27,00:00:00,19.78
2020-03-27,02:00:00,19.71
2020-03-27,04:00:00,19.32
2020-03-27,06:00:00,18.93
2020-03-27,08:00:00,19.17
2020-03-27,10:00:00,19.60
2020-03-27,12:00:00,19.74
2020-03-27,14:00:00,19.66
2020-03-27,16:00:00,19.46
2020-03-27,18:00:00,19.48
2020-03-27,20:00:00,19.95
2020-03-27,22:00:00,20.34
2020-03-28,00:00:00,20.58
2020-03-28,02:00:00,20.39
2020-03-28,04:00:00,19.97
2020-03-28,06:00:00,19.53
2020-03-28,08:00:00,19.63
2020-03-28,10:00:00,19.90
2020-03-28,12:00:00,20.07
2020-03-28,14:00:00,20.20
2020-03-28,16:00:00,20.25
2020-03-28,18:00:00,20.39
2020-03-28,20:00:00,20.60
2020-03-28,22:00:00,20.89
2020-03-29,00:00:00,21.02
2020-03-29,02:00:00,20.72
2020-03-29,04:00:00,20.20
2020-03-29,06:00:00,19.69
2020-03-29,08:00:00,19.73
2020-03-29,10:00:00,20.00
2020-03-29,12:00:00,20.30
2020-03-29,14:00:00,20.59
2020-03-29,16:00:00,20.79
2020-03-29,18:00:00,20.91
2020-03-29,20:00:00,21.04
2020-03-29,22:00:00,21.19
2020-03-30,00:00:00,21.19
2020-03-30,02:00:00,20.81
2020-03-30,04:00:00,20.27
2020-03-30,06:00:00,19.78
2020-03-30,08:00:00,19.85
2020-03-30,10:00:00,20.00
2020-03-30,12:00:00,20.06
2020-03-30,14:00:00,19.99
2020-03-30,16:00:00,19.89
2020-03-30,18:00:00,19.94
2020-03-30,20:00:00,20.27
2020-03-30,22:00:00,20.62
2020-03-31,00:00:00,20.62
2020-03-31,02:00:00,20.29
2020-03-31,04:00:00,19.83
2020-03-31,06:00:00,19.42
2020-03-31,08:00:00,19.56
2020-03-31,10:00:00,19.75
2020-03-31,12:00:00,19.75
2020-03-31,14:00:00,19.61
2020-03-31,16:00:00,19.41
2020-03-31,18:00:00,19.43
2020-03-31,20:00:00,19.92
2020-03-31,22:00:00,20.35
2020-04-01,00:00:00,20.62
2020-04-01,02:00:00,20.47
2020-04-01,04:00:00,20.11
2020-04-01,06:00:00,19.74
2020-04-01,08:00:00,19.11
2020-04-01,10:00:00,16.80
2020-04-01,12:00:00,15.79
2020-04-01,14:00:00,16.03
2020-04-01,16:00:00,17.33
2020-04-01,18:00:00,19.61
2020-04-01,20:00:00,19.96
2020-04-01,22:00:00,20.43
2020-04-02,00:00:00,20.15
2020-04-02,02:00:00,19.58
2020-04-02,04:00:00,19.02
2020-04-02,06:00:00,19.68
2020-04-02,08:00:00,19.40
2020-04-02,10:00:00,18.99
2020-04-02,12:00:00,17.70
2020-04-02,14:00:00,17.06
2020-04-02,16:00:00,18.24
2020-04-02,18:00:00,20.14
2020-04-02,20:00:00,20.66
2020-04-02,22:00:00,20.84
2020-04-03,00:00:00,20.10
2020-04-03,02:00:00,19.29
2020-04-03,04:00:00,18.61
2020-04-03,06:00:00,17.75
2020-04-03,08:00:00,15.28
2020-04-03,10:00:00,17.13
2020-04-03,12:00:00,17.98
2020-04-03,14:00:00,16.75
2020-04-03,16:00:00,17.45
2020-04-03,18:00:00,18.81
2020-04-03,20:00:00,19.51
2020-04-03,22:00:00,20.04
2020-04-04,00:00:00,19.68
2020-04-04,02:00:00,19.12
2020-04-04,04:00:00,18.49
2020-04-04,06:00:00,18.47
2020-04-04,08:00:00,14.18
2020-04-04,10:00:00,12.72
2020-04-04,12:00:00,13.21
2020-04-04,14:00:00,13.80
2020-04-04,16:00:00,16.61
2020-04-04,18:00:00,19.03
2020-04-04,20:00:00,20.35
2020-04-04,22:00:00,20.06
2020-04-05,00:00:00,19.59
2020-04-05,02:00:00,19.03
2020-04-05,04:00:00,18.43
2020-04-05,06:00:00,19.03
2020-04-05,08:00:00,20.10
2020-04-05,10:00:00,20.36
2020-04-05,12:00:00,20.59
2020-04-05,14:00:00,20.64
2020-04-05,16:00:00,20.55
2020-04-05,18:00:00,21.36
2020-04-05,20:00:00,20.91
2020-04-05,22:00:00,20.92
2020-04-06,00:00:00,20.30
2020-04-06,02:00:00,19.59
2020-04-06,04:00:00,18.94
2020-04-06,06:00:00,19.67
2020-04-06,08:00:00,17.48
2020-04-06,10:00:00,16.30
2020-04-06,12:00:00,16.81
2020-04-06,14:00:00,17.52
2020-04-06,16:00:00,18.93
2020-04-06,18:00:00,20.09
2020-04-06,20:00:00,20.81
2020-04-06,22:00:00,20.70
2020-04-07,00:00:00,20.28
2020-04-07,02:00:00,19.77
2020-04-07,04:00:00,19.39
2020-04-07,06:00:00,19.47
2020-04-07,08:00:00,17.18
2020-04-07,10:00:00,15.20
2020-04-07,12:00:00,16.61
2020-04-07,14:00:00,18.23
2020-04-07,16:00:00,19.12
2020-04-07,18:00:00,20.20
2020-04-07,20:00:00,20.49
2020-04-07,22:00:00,20.67
2020-04-08,00:00:00,20.23
2020-04-08,02:00:00,19.77
2020-04-08,04:00:00,19.31
2020-04-08,06:00:00,19.44
2020-04-08,08:00:00,18.10
2020-04-08,10:00:00,18.00
2020-04-08,12:00:00,17.32
2020-04-08,14:00:00,17.29
2020-04-08,16:00:00,18.78
2020-04-08,18:00:00,20.08
2020-04-08,20:00:00,20.47
2020-04-08,22:00:00,20.85
2020-04-09,00:00:00,20.47
2020-04-09,02:00:00,19.91
2020-04-09,04:00:00,19.41
2020-04-09,06:00:00,19.45
2020-04-09,08:00:00,16.58
2020-04-09,10:00:00,14.95
2020-04-09,12:00:00,15.06
2020-04-09,14:00:00,17.74
2020-04-09,16:00:00,19.07
2020-04-09,18:00:00,20.26
2020-04-09,20:00:00,20.58
2020-04-09,22:00:00,20.31
2020-04-10,00:00:00,19.85
2020-04-10,02:00:00,19.31
2020-04-10,04:00:00,18.63
2020-04-10,06:00:00,18.89
2020-04-10,08:00:00,19.69
2020-04-10,10:00:00,19.76
2020-04-10,12:00:00,19.47
2020-04-10,14:00:00,19.07
2020-04-10,16:00:00,19.06
2020-04-10,18:00:00,19.63
2020-04-10,20:00:00,20.37
2020-04-10,22:00:00,20.56
2020-04-11,00:00:00,20.24
2020-04-11,02:00:00,19.65
2020-04-11,04:00:00,19.21
2020-04-11,06:00:00,19.19
2020-04-11,08:00:00,19.94
2020-04-11,10:00:00,20.10
2020-04-11,12:00:00,20.04
2020-04-11,14:00:00,19.74
2020-04-11,16:00:00,19.43
2020-04-11,18:00:00,20.18
2020-04-11,20:00:00,20.60
2020-04-11,22:00:00,20.71
2020-04-12,00:00:00,20.41
2020-04-12,02:00:00,19.95
2020-04-12,04:00:00,19.59
2020-04-12,06:00:00,19.64
2020-04-12,08:00:00,20.50
2020-04-12,10:00:00,20.62
2020-04-12,12:00:00,20.66
2020-04-12,14:00:00,20.62
2020-04-12,16:00:00,20.45
2020-04-12,18:00:00,20.87
2020-04-12,20:00:00,20.86
2020-04-12,22:00:00,21.03
2020-04-13,00:00:00,20.72
2020-04-13,02:00:00,20.30
2020-04-13,04:00:00,20.00
2020-04-13,06:00:00,20.15
2020-04-13,08:00:00,20.93
2020-04-13,10:00:00,21.00
2020-04-13,12:00:00,20.86
2020-04-13,14:00:00,20.79
2020-04-13,16:00:00,20.68
2020-04-13,18:00:00,21.20
2020-04-13,20:00:00,21.29
2020-04-13,22:00:00,21.43
2020-04-14,00:00:00,21.06
2020-04-14,02:00:00,20.72
2020-04-14,04:00:00,20.44
2020-04-14,06:00:00,20.53
2020-04-14,08:00:00,20.82
2020-04-14,10:00:00,20.00
2020-04-14,12:00:00,20.29
2020-04-14,14:00:00,19.96
2020-04-14,16:00:00,20.40
2020-04-14,18:00:00,21.22
2020-04-14,20:00:00,21.25
2020-04-14,22:00:00,21.17
2020-04-15,00:00:00,20.98
2020-04-15,02:00:00,20.57
2020-04-15,04:00:00,20.19
2020-04-15,06:00:00,20.32
2020-04-15,08:00:00,18.33
2020-04-15,10:00:00,17.54
2020-04-15,12:00:00,16.79
2020-04-15,14:00:00,17.45
2020-04-15,16:00:00,16.36
2020-04-15,18:00:00,15.55
2020-04-15,20:00:00,11.64
2020-04-15,22:00:00,16.19
2020-04-16,00:00:00,19.10
2020-04-16,02:00:00,18.28
2020-04-16,04:00:00,15.17
2020-04-16,06:00:00,19.13
2020-04-16,08:00:00,17.72
2020-04-16,10:00:00,10.15
2020-04-16,12:00:00,8.69
2020-04-16,14:00:00,8.60
2020-04-16,16:00:00,7.87
2020-04-16,18:00:00,6.44
2020-04-16,20:00:00,3.46
2020-04-16,22:00:00,0.25
2020-04-17,00:00:00,-2.04
2020-04-17,02:00:00,-3.71
2020-04-17,04:00:00,-4.21
2020-04-17,06:00:00,-4.05
2020-04-17,08:00:00,-1.94
2020-04-17,10:00:00,3.09
2020-04-17,12:00:00,13.15
2020-04-17,14:00:00,15.78
2020-04-17,16:00:00,17.03
2020-04-17,18:00:00,17.50
2020-04-17,20:00:00,17.99
2020-04-17,22:00:00,18.13
2020-04-18,00:00:00,18.49
2020-04-18,02:00:00,18.77
2020-04-18,04:00:00,19.01
2020-04-18,06:00:00,19.15
2020-04-18,08:00:00,19.14
2020-04-18,10:00:00,18.75
2020-04-18,12:00:00,18.36
2020-04-18,14:00:00,17.97
2020-04-18,16:00:00,17.87
2020-04-18,18:00:00,17.66
2020-04-18,20:00:00,17.52
2020-04-18,22:00:00,18.00
2020-04-19,00:00:00,18.29
2020-04-19,02:00:00,18.59
2020-04-19,04:00:00,18.90
2020-04-19,06:00:00,19.09
2020-04-19,08:00:00,19.14
2020-04-19,10:00:00,18.79
2020-04-19,12:00:00,18.39
2020-04-19,14:00:00,18.16
2020-04-19,16:00:00,18.03
2020-04-19,18:00:00,17.84
2020-04-19,20:00:00,17.82
2020-04-19,22:00:00,18.01
2020-04-20,00:00:00,18.34
2020-04-20,02:00:00,18.57
2020-04-20,04:00:00,18.73
2020-04-20,06:00:00,18.84
2020-04-20,08:00:00,18.75
2020-04-20,10:00:00,18.58
2020-04-20,12:00:00,18.21
2020-04-20,14:00:00,17.83
2020-04-20,16:00:00,17.55
2020-04-20,18:00:00,17.38
2020-04-20,20:00:00,17.31
2020-04-20,22:00:00,17.25
2020-04-21,00:00:00,17.42
2020-04-21,02:00:00,17.71
2020-04-21,04:00:00,18.00
2020-04-21,06:00:00,18.29
2020-04-21,08:00:00,18.27
